,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Palau,976,2594,0.0,0.0+/-0,0.0+/-0,0.0+/-0,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4,6.8+/-2.4
Papua New Guinea,477693,1280540,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005,0.014+/-0.005
Poland,2666899,5354498,0.0,0.09+/-0.05,0.21+/-0.11,0.34+/-0.18,4.0+/-1.3,5.0+/-1.4,6.2+/-1.5,7.2+/-1.6,8.1+/-1.7,8.9+/-1.8,9.6+/-1.8,10.4+/-1.9,11.0+/-1.9,11.7+/-2.0,12.4+/-2.0,13.0+/-2.1,13.7+/-2.1,14.3+/-2.2,15.0+/-2.2,15.7+/-2.3,16.3+/-2.4,17.0+/-2.4,17.6+/-2.5,18.3+/-2.6,19.0+/-2.6,19.6+/-2.7,20.3+/-2.8,20.9+/-2.8,21.6+/-2.9,22.3+/-3.0,22.9+/-3.1,23.6+/-3.2,24.2+/-3.2,24.9+/-3.3,25.5+/-3.4,26.2+/-3.5,27+/-4,28+/-4,28+/-4,29+/-4,30+/-4,30+/-4,31+/-4,31+/-4,32+/-4,33+/-4,33+/-4,34+/-5,35+/-5,35+/-5,36+/-5,37+/-5,37+/-5
Puerto Rico,143357,362519,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016,0.046+/-0.016
North Korea,2864213,6252632,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14,0.38+/-0.14
Portugal,766509,1784058,0.0,0.08+/-0.04,0.18+/-0.09,0.30+/-0.16,1.14+/-0.27,2.0+/-0.4,3.2+/-0.7,4.1+/-0.9,5.0+/-1.0,5.7+/-1.1,6.5+/-1.2,7.2+/-1.3,7.9+/-1.4,8.5+/-1.4,9.2+/-1.5,9.8+/-1.6,10.5+/-1.6,11.1+/-1.7,11.8+/-1.8,12.4+/-1.9,13.1+/-1.9,13.7+/-2.0,14.4+/-2.1,15.1+/-2.2,15.7+/-2.3,16.4+/-2.4,17.0+/-2.4,17.7+/-2.5,18.3+/-2.6,19.0+/-2.7,19.6+/-2.8,20.3+/-2.9,20.9+/-3.0,21.6+/-3.1,22.2+/-3.2,22.9+/-3.2,23.5+/-3.3,24.2+/-3.4,24.9+/-3.5,26+/-4,26+/-4,27+/-4,27+/-4,28+/-4,29+/-4,29+/-4,30+/-4,31+/-4,31+/-4,32+/-5,33+/-5,33+/-5,34+/-5
Paraguay,506391,1403572,0.0,0.028+/-0.015,0.062+/-0.033,0.10+/-0.05,0.18+/-0.09,0.27+/-0.14,0.45+/-0.23,0.54+/-0.28,0.77+/-0.31,0.98+/-0.34,1.2+/-0.4,1.4+/-0.4,1.6+/-0.4,1.7+/-0.4,1.9+/-0.4,2.1+/-0.4,2.2+/-0.4,2.4+/-0.4,2.6+/-0.5,2.8+/-0.5,2.9+/-0.5,3.1+/-0.5,3.3+/-0.5,3.4+/-0.5,3.6+/-0.6,3.8+/-0.6,4.0+/-0.6,4.1+/-0.6,4.3+/-0.6,4.5+/-0.7,4.6+/-0.7,4.8+/-0.7,5.0+/-0.7,5.1+/-0.7,5.3+/-0.8,5.5+/-0.8,5.7+/-0.8,5.8+/-0.8,6.0+/-0.9,6.2+/-0.9,6.3+/-0.9,6.5+/-0.9,6.7+/-1.0,6.9+/-1.0,7.0+/-1.0,7.2+/-1.0,7.4+/-1.0,7.5+/-1.1,7.7+/-1.1,7.9+/-1.1,8.1+/-1.1,8.2+/-1.2,8.4+/-1.2
Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,14351,34559,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16,0.46+/-0.16
Qatar,253009,644923,0.0,0.13+/-0.07,0.30+/-0.16,0.50+/-0.26,0.8+/-0.4,2.2+/-0.7,4.1+/-1.1,5.5+/-1.4,6.7+/-1.6,7.9+/-1.7,9.1+/-1.9,10.2+/-2.0,11.1+/-2.1,12.1+/-2.2,13.1+/-2.3,14.1+/-2.3,15.0+/-2.4,16.0+/-2.6,17.0+/-2.7,17.9+/-2.8,18.9+/-2.9,19.9+/-3.0,20.9+/-3.1,21.8+/-3.2,22.8+/-3.4,23.8+/-3.5,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-6,40+/-6,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-7,47+/-7,48+/-7,49+/-7,50+/-7
Romania,1434300,2983879,0.0,0.052+/-0.027,0.12+/-0.06,0.20+/-0.10,0.85+/-0.26,1.02+/-0.32,1.7+/-0.5,2.3+/-0.6,2.8+/-0.6,3.2+/-0.7,3.7+/-0.7,4.1+/-0.8,4.5+/-0.8,4.8+/-0.8,5.2+/-0.9,5.6+/-0.9,6.0+/-0.9,6.3+/-1.0,6.7+/-1.0,7.1+/-1.1,7.5+/-1.1,7.8+/-1.1,8.2+/-1.2,8.6+/-1.2,9.0+/-1.3,9.3+/-1.3,9.7+/-1.4,10.1+/-1.4,10.5+/-1.5,10.8+/-1.5,11.2+/-1.6,11.6+/-1.6,12.0+/-1.7,12.3+/-1.7,12.7+/-1.8,13.1+/-1.8,13.5+/-1.9,13.9+/-1.9,14.2+/-2.0,14.6+/-2.0,15.0+/-2.1,15.4+/-2.1,15.7+/-2.2,16.1+/-2.2,16.5+/-2.3,16.9+/-2.3,17.2+/-2.4,17.6+/-2.4,18.0+/-2.5,18.4+/-2.5,18.7+/-2.6,19.1+/-2.6,19.5+/-2.7
Russia,11679452,23119498,0.0,0.038+/-0.020,0.09+/-0.04,0.14+/-0.07,1.3+/-0.4,1.4+/-0.4,1.9+/-0.5,2.3+/-0.6,2.7+/-0.6,3.0+/-0.6,3.3+/-0.6,3.6+/-0.7,3.8+/-0.7,4.1+/-0.7,4.4+/-0.7,4.6+/-0.7,4.9+/-0.8,5.1+/-0.8,5.4+/-0.8,5.7+/-0.8,5.9+/-0.9,6.2+/-0.9,6.4+/-0.9,6.7+/-0.9,7.0+/-1.0,7.2+/-1.0,7.5+/-1.0,7.7+/-1.1,8.0+/-1.1,8.3+/-1.1,8.5+/-1.1,8.8+/-1.2,9.0+/-1.2,9.3+/-1.2,9.6+/-1.3,9.8+/-1.3,10.1+/-1.3,10.3+/-1.4,10.6+/-1.4,10.9+/-1.4,11.1+/-1.5,11.4+/-1.5,11.6+/-1.6,11.9+/-1.6,12.2+/-1.6,12.4+/-1.7,12.7+/-1.7,12.9+/-1.7,13.2+/-1.8,13.5+/-1.8,13.7+/-1.8,14.0+/-1.9,14.2+/-1.9
Rwanda,678009,2138118,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034,0.0097+/-0.0034
Saudi Arabia,2052718,5232399,0.0,0.14+/-0.07,0.32+/-0.17,0.53+/-0.28,0.8+/-0.4,2.3+/-0.7,4.3+/-1.2,5.8+/-1.5,7.2+/-1.7,8.4+/-1.8,9.6+/-2.0,10.8+/-2.1,11.9+/-2.2,12.9+/-2.3,14.0+/-2.4,15.0+/-2.5,16.1+/-2.6,17.1+/-2.7,18.2+/-2.8,19.2+/-3.0,20.3+/-3.1,21.3+/-3.2,22.4+/-3.3,23.4+/-3.5,24+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-6,40+/-6,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-7,47+/-7,49+/-7,50+/-7,51+/-7,52+/-7,53+/-7,54+/-8
Sudan,1461189,4329553,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016,0.0045+/-0.0016
Senegal,780165,2661089,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028,0.075+/-0.028
Singapore,97286,179746,0.0,2.0+/-1.1,4.6+/-2.4,8+/-4,12+/-6,31+/-10,56+/-17,74+/-21,91+/-23,106+/-26,120+/-27,134+/-29,146+/-30,158+/-31,170+/-32,182+/-33,194+/-34,206+/-35,(2.2+/-0.4)e+02,(2.3+/-0.4)e+02,(2.4+/-0.4)e+02,(2.5+/-0.4)e+02,(2.7+/-0.4)e+02,(2.8+/-0.4)e+02,(2.9+/-0.4)e+02,(3.0+/-0.5)e+02,(3.1+/-0.5)e+02,(3.3+/-0.5)e+02,(3.4+/-0.5)e+02,(3.5+/-0.5)e+02,(3.6+/-0.5)e+02,(3.7+/-0.5)e+02,(3.9+/-0.6)e+02,(4.0+/-0.6)e+02,(4.1+/-0.6)e+02,(4.2+/-0.6)e+02,(4.3+/-0.6)e+02,(4.5+/-0.6)e+02,(4.6+/-0.7)e+02,(4.7+/-0.7)e+02,(4.8+/-0.7)e+02,(4.9+/-0.7)e+02,(5.1+/-0.7)e+02,(5.2+/-0.7)e+02,(5.3+/-0.8)e+02,(5.4+/-0.8)e+02,(5.5+/-0.8)e+02,(5.7+/-0.8)e+02,(5.8+/-0.8)e+02,(5.9+/-0.8)e+02,(6.0+/-0.9)e+02,(6.1+/-0.9)e+02,(6.3+/-0.9)e+02
Solomon Islands,56621,137829,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04,0.12+/-0.04
Sierra Leone,341731,1049682,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007,0.019+/-0.007
El Salvador,404479,1310233,0.0,0.130+/-0.019,0.27+/-0.04,0.40+/-0.06,0.58+/-0.09,0.75+/-0.12,0.98+/-0.19,1.16+/-0.23,1.31+/-0.25,1.45+/-0.27,1.59+/-0.29,1.72+/-0.31,1.83+/-0.32,1.94+/-0.33,2.05+/-0.34,2.16+/-0.35,2.3+/-0.4,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.5,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.6,3.9+/-0.6,4.0+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.7,4.7+/-0.7,4.8+/-0.7,4.9+/-0.7,5.0+/-0.7,5.2+/-0.7,5.3+/-0.7,5.4+/-0.8,5.5+/-0.8,5.6+/-0.8,5.7+/-0.8,5.8+/-0.8,5.9+/-0.8,6.0+/-0.9,6.2+/-0.9,6.3+/-0.9
San Marino,1767,4913,0.0,0.63+/-0.33,1.4+/-0.7,2.4+/-1.2,7.5+/-2.4,9.6+/-3.3,14+/-5,16+/-6,17+/-7,18+/-8,19+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8,20+/-8
Somalia,395759,988140,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006
Serbia,533475,1043160,0.0,0.239+/-0.035,0.49+/-0.07,0.74+/-0.11,4.0+/-1.1,4.4+/-1.1,4.8+/-1.2,5.1+/-1.2,5.4+/-1.2,5.7+/-1.2,5.9+/-1.2,6.1+/-1.3,6.3+/-1.3,6.6+/-1.3,6.8+/-1.3,7.0+/-1.3,7.2+/-1.3,7.4+/-1.3,7.6+/-1.3,7.8+/-1.3,8.0+/-1.4,8.2+/-1.4,8.4+/-1.4,8.6+/-1.4,8.8+/-1.4,9.0+/-1.4,9.2+/-1.4,9.4+/-1.5,9.6+/-1.5,9.8+/-1.5,10.0+/-1.5,10.2+/-1.5,10.4+/-1.6,10.6+/-1.6,10.8+/-1.6,11.0+/-1.6,11.2+/-1.6,11.5+/-1.6,11.7+/-1.7,11.9+/-1.7,12.1+/-1.7,12.3+/-1.7,12.5+/-1.8,12.7+/-1.8,12.9+/-1.8,13.1+/-1.8,13.3+/-1.8,13.5+/-1.9,13.7+/-1.9,13.9+/-1.9,14.1+/-1.9,14.3+/-2.0,14.5+/-2.0
South Sudan,627113,1870551,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004,0.011+/-0.004
Sao Tome and Principe,4711,14947,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5
Suriname,37066,91608,0.0,0.041+/-0.022,0.09+/-0.05,0.15+/-0.08,0.43+/-0.14,0.56+/-0.21,0.83+/-0.35,1.0+/-0.4,1.1+/-0.5,1.1+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5,1.2+/-0.5
Slovakia,475672,972024,0.0,0.10+/-0.05,0.22+/-0.12,0.37+/-0.19,0.80+/-0.32,1.1+/-0.5,2.5+/-0.8,3.6+/-1.0,4.5+/-1.2,5.4+/-1.3,6.3+/-1.4,7.1+/-1.5,7.9+/-1.5,8.6+/-1.6,9.3+/-1.6,10.1+/-1.7,10.8+/-1.8,11.5+/-1.8,12.3+/-1.9,13.0+/-2.0,13.8+/-2.1,14.5+/-2.2,15.2+/-2.3,16.0+/-2.4,16.7+/-2.4,17.5+/-2.5,18.2+/-2.6,18.9+/-2.7,19.7+/-2.8,20.4+/-2.9,21.1+/-3.0,21.9+/-3.1,22.6+/-3.2,23.4+/-3.3,24.1+/-3.4,24.8+/-3.5,26+/-4,26+/-4,27+/-4,28+/-4,29+/-4,29+/-4,30+/-4,31+/-4,31+/-4,32+/-5,33+/-5,34+/-5,34+/-5,35+/-5,36+/-5,37+/-5,37+/-5
